Time (s),Robot 1 Distance (m),Robot 2 Distance (m),Robot 3 Distance (m),Robot 4 Distance (m)
86.09999999999938,13.079057358269788,18.881333694602215,17.45144388891651,19.10848681524557
86.19999999999938,13.009062387263931,18.854894540701434,17.411655115019688,19.05870684393847
86.29999999999937,12.939067447786215,18.827463127683444,17.37419166645547,19.008889209221593
86.39999999999937,12.869072541040559,18.799023904798336,17.340694362932048,18.95905161268347
86.49999999999936,12.79907766817121,18.76986350294447,17.308573218135805,18.90923875939216
86.59999999999935,12.729082830269915,18.743266062668706,17.2793454733657,18.85951491345143
86.69999999999935,12.659088028382408,18.71870079430486,17.257334840388147,18.809898764618346
86.79999999999934,12.589093263514268,18.69498951896126,17.242044665745674,18.76035944591604
86.89999999999934,12.519098536636234,18.67077909834182,17.235445479828897,18.710854946366368
86.99999999999933,12.44910384868902,18.645206088585017,17.23423244120318,18.66136117429869
87.09999999999933,12.37910920058769,18.6178538898401,17.23788837082072,18.61186292648058
87.19999999999932,12.309114593225619,18.588626541529507,17.245959571758316,18.562351990040774
87.29999999999932,12.2391200274781,18.557573423845906,17.258027643093953,18.512827143867373
87.39999999999931,12.169125504205638,18.524784019917355,17.273540580176352,18.4632965815936
87.4999999999993,12.099131024256943,18.49034162063455,17.291244479626528,18.41378154667709
87.5999999999993,12.029136588471665,18.4582488318129,17.30883192051058,18.364311028330036
87.69999999999929,11.959142197682912,18.42970415878659,17.32393743085108,18.314907329882804
87.79999999999929,11.88914785271954,18.402440514696632,17.33498111683158,18.265578038174134
87.89999999999928,11.81915355440828,18.374566861916936,17.341247521384354,18.2163180669949
87.99999999999928,11.749159303575677,18.345083904037754,17.34258940202084,18.167115522404373
88.09999999999927,11.679165101049907,18.313564327162005,17.339160616355134,18.117956625636577
88.19999999999926,11.609170947662443,18.27987725471323,17.33125378959896,18.068828570044847
88.29999999999926,11.539176844249624,18.248576487569505,17.32291787634488,18.019692115604993
88.39999999999925,11.469182791654102,18.21683899864381,17.314086483473453,17.970500902323646
88.49999999999925,11.399188790726216,18.184379285987145,17.30260056927615,17.921238591586047
88.59999999999924,11.32919484232528,18.15051401036125,17.28762881909256,17.871906842505513
88.69999999999924,11.259200947320803,18.115024920100627,17.26908359049515,17.82251569090908
88.79999999999923,11.189207106593642,18.07791183110094,17.25517005062585,17.77306888794167
88.89999999999922,11.119213321037122,18.039277328428973,17.248964912474317,17.723563905823745
88.99999999999922,11.04921959155809,17.999241757282316,17.24774933566786,17.67400342336649
89.09999999999921,10.979225919077944,17.961465942482896,17.250706830694746,17.624387040260174
89.1999999999992,10.909232304533624,17.924009852480733,17.2565588106857,17.574710467625685
89.2999999999992,10.839238748878596,17.885953941125337,17.263046102406207,17.524968175366133
89.3999999999992,10.769245253083783,17.846839472658814,17.267386592768865,17.47516003129878
89.49999999999919,10.69925181813851,17.806499178731897,17.267693899418703,17.42529348362659
89.59999999999918,10.62925844505143,17.764932062123737,17.2632889859464,17.375381248092335
89.69999999999918,10.559265134851438,17.72221003427615,17.254217351961824,17.32543844432049
89.79999999999917,10.489271888588585,17.678428035810906,17.240824045240057,17.275480246379225
89.89999999999917,10.419278707334996,17.633683466427524,17.228463899882367,17.225523798239337
89.99999999999916,10.349285592185796,17.58807499952592,17.21787144897403,17.1755993672191
90.09999999999916,10.279292544260027,17.541700702177156,17.20615035459547,17.125738734221276
90.19999999999915,10.209299564701606,17.494647892554816,17.19211509422857,17.075956285642775
90.29999999999914,10.139306654680265,17.44698675527976,17.180225244467067,17.02626191760232
90.39999999999914,10.069313815392533,17.398786168375132,17.167617745113937,16.97666996482486
90.49999999999913,9.999321048062722,17.352939121607946,17.153012153694185,16.927180327214533
90.59999999999913,9.929328353943946,17.30799760072179,17.13581453911241,16.877783031600405
90.69999999999912,9.859335734319156,17.263063767995952,17.120792857910132,16.82847440561407
90.79999999999912,9.789343190502219,17.21777388736679,17.10492725905301,16.779262412139513
90.89999999999911,9.719350723839005,17.171965897346112,17.091014395584246,16.730111307055385
90.9999999999991,9.649358335708529,17.125562614711054,17.07406240638454,16.68101677169268
91.0999999999991,9.579366027524118,17.078555417704678,17.058066913678058,16.631941940539054
91.1999999999991,9.509373800734622,17.030954417955787,17.042431068172753,16.582842058209433
91.29999999999909,9.439381656825656,16.98277971421941,17.028148298960605,16.533672267745178
91.39999999999908,9.369389597320907,16.934063072211476,17.012967359997507,16.484421744022782
91.49999999999908,9.299397623783472,16.884850694230153,16.995254943432844,16.435095336878593
91.59999999999907,9.229405737817247,16.835189744777043,16.974448150586916,16.385706500938017
91.69999999999906,9.159413941068381,16.785124371651925,16.955537623035852,16.336267889265677
91.79999999999906,9.089422235226778,16.734695330028366,16.93343797760246,16.28679068895903
91.89999999999905,9.019430622027663,16.683938308243626,16.91327863311187,16.237283070119737
91.99999999999905,8.94943910325321,16.632886405167923,16.889956046893197,16.187754167955116
92.09999999999904,8.879447680734243,16.581568421246654,16.868644425142335,16.138208089099322
92.19999999999904,8.809456356351996,16.53001107315513,16.844255805353143,16.088651575321578
92.29999999999903,8.73946513203997,16.478237472464084,16.82194212014672,16.03908503363069
92.39999999999903,8.669474009785844,16.42626901118008,16.79667712449374,15.989512198910534
92.49999999999902,8.5994829916335,16.37412408782817,16.77249976160696,15.939915835799198
92.59999999999901,8.529492079685106,16.3218182288559,16.74649109882645,15.890290713913306
92.69999999999901,8.45950127610332,16.269366715838203,16.718126118984834,15.840643175049804
92.799999999999,8.389510583113578,16.216783618845202,16.69113730461596,15.79096058636156
92.899999999999,8.3195200030065,16.16408218041865,16.662913631340025,15.741242239456566
92.99999999999899,8.249529538140393,16.11127447413291,16.63267989784613,15.691497267186513
93.09999999999899,8.179539190943885,16.058370314764936,16.60396249046563,15.641715833140307
93.19999999999898,8.109548963918675,16.005380549005242,16.57430455443274,15.591899663553345
93.29999999999897,8.039558859642426,15.952314127447137,16.54282716931117,15.542059127318545
93.39999999999897,7.969568880771788,15.89917734507047,16.50933513762782,15.492208294577926
93.49999999999896,7.899579030045572,15.845975339273508,16.4774730673411,15.442336860330833
93.59999999999896,7.829589310288087,15.792715665978003,16.444612546181723,15.392445195897432
93.69999999999895,7.759599724412636,15.739404446687242,16.41009379871131,15.342542302159364
93.79999999999895,7.689610275425196,15.686045448455985,16.37727472744206,15.292616277023951
93.89999999999894,7.619620966428277,15.632645749866942,16.34381075499909,15.242668010017216
93.99999999999893,7.5496318006249945,15.579209990565307,16.30885055182778,15.19270694054774
94.09999999999893,7.479642781323337,15.525734945831099,16.272224221134817,15.142745308846596
94.19999999999892,7.409653911940669,15.472230101828188,16.23733345116413,15.092769681482629
94.29999999999892,7.339665196008477,15.418706770150795,16.201880676762485,15.042779356217583
94.39999999999891,7.269676637177356,15.36517442218668,16.16512156944732,14.992781967744673
94.4999999999989,7.199688239222281,15.311639915453382,16.1268705166058,14.942788453025576
94.5999999999989,7.129700006048162,15.258107750286722,16.090383869239297,14.892783677632972
94.6999999999989,7.059711941695705,15.204580597471525,16.053488506827883,14.842766530105763
94.79999999999889,6.989724050347609,15.151059813986059,16.01542648038107,14.792744344650412
94.89999999999888,6.919736336335103,15.09754586155887,15.9759988680747,14.742727802065717
94.99999999999888,6.84974880414487,15.044038618919233,15.938314407598257,14.692701022185734
95.09999999999887,6.779761458426358,14.990537603815866,15.900334698531646,14.642663030815536
95.19999999999887,6.709774303999533,14.937042125849684,15.861292398302659,14.59262120531234
95.29999999999886,6.639787345863081,14.883551388997747,15.820978807264643,14.542586209402218
95.39999999999885,6.569800589203107,14.830064558704214,15.782352599741756,14.492541643500651
95.49999999999885,6.499814039402354,14.776580804546821,15.743516556353022,14.442486779571412
95.59999999999884,6.429827702049996,14.723099326340831,15.703698323736484,14.392429112573861
95.69999999999884,6.35984158295203,14.66961936917227,15.662682446309567,14.34237934289024
95.79999999999883,6.289855688142321,14.616140231139841,15.620487628978482,14.292348368990723
95.89999999999883,6.219870023894355,14.56266126637781,15.57996018288501,14.24231608230471
95.99999999999882,6.149884596733736,14.50918188509491,15.539218381194543,14.192279497701648
96.09999999999881,6.079899413451504,14.455701551789351,15.497601449286618,14.142244593934366
96.19999999999881,6.009914481118326,14.402219782408702,15.4575750087057,14.092193593028535
96.2999999999988,5.939929807099633,14.348736140958131,15.417675913873136,14.042127303470625
96.3999999999988,5.869945399071782,14.295250235882168,15.37698415456353,13.992054399433187
96.49999999999879,5.799961265039322,14.241761716425428,15.33520871865539,13.94198668288172
96.59999999999879,5.729977413353451,14.188270269098252,15.292332769073367,13.891936087417461
96.69999999999878,5.6599938527317795,14.134775614320532,15.24843879526708,13.84191297177527
96.79999999999878,5.59001059227949,14.081277503282564,15.206030037864819,13.79189361079247
96.89999999999877,5.530023698301158,14.027775715039603,15.163480667843956,13.7418737652149
96.99999999999876,5.469037469261526,13.974271858212298,15.120188960340958,13.691861069703592
97.09999999999876,5.417147871744996,13.920765794553546,15.078277367595454,13.641835432645596
97.19999999999875,5.363449241723069,13.867259155712247,15.036600219229276,13.591799884399254
97.29999999999875,5.318118450732171,13.813751756151634,14.994272373777322,13.541762809788453
97.39999999999874,5.270322779579075,13.760245172723739,14.951011627759506,13.491738185532535
97.49999999999874,5.230304618173352,13.70591172524421,14.90679432438068,13.441737428005828
97.59999999999873,5.1872903474626515,13.65257541303141,14.86169339083694,13.391772844131047
97.69999999999872,5.15157541222502,13.599722836286048,14.817823172116057,13.34181866509082
97.79999999999872,5.112434079728702,13.546144152149132,14.77393083465671,13.291872931656743
97.89999999999871,5.08020475379271,13.493780234340202,14.729419372481349,13.241940409753848
97.9999999999987,5.044200505206879,13.441961121317336,14.684127267586017,13.192031900263485
98.0999999999987,5.014794518808649,13.390340996290602,14.638066444606809,13.142155892800352
98.1999999999987,4.981331312251477,13.338746152421681,14.593103906787395,13.0922887500739
98.29999999999869,4.954212226776623,13.285941393825963,14.548260362653183,13.042426688293487
98.39999999999868,4.9228072684318605,13.23408623833552,14.50290834641715,12.992577729471751
98.49999999999868,4.897540568493337,13.18262726677544,14.456864436662865,12.942750644235439
98.59999999999867,4.867802795481705,13.131283148753505,14.41013004133553,12.892957009055294
98.69999999999867,4.844036523502692,13.078594909303298,14.364328486970924,12.843170511805589
98.79999999999866,4.8156491750078985,13.026864701526625,14.318710582569976,12.793390520305355
98.89999999999866,4.7930982452337645,12.975531478509085,14.272653446028556,12.743622794119203
98.99999999999865,4.765804745114753,12.924309915630232,14.225974308040607,12.693878974390806
99.09999999999864,4.744238237962561,12.873056003285186,14.178667727841976,12.644168162299067
99.19999999999864,4.717830759669626,12.820152264520281,14.132114183453657,12.594466259426282
99.29999999999863,4.697061630151028,12.768111504522128,14.085789527127824,12.54477023039384
99.39999999999863,4.671371834308073,12.716441222854519,14.039086640582635,12.495088661215794
99.49999999999862,4.6512485758516595,12.664887296822043,13.991822504583546,12.445430646750836
